sku,base_code,title,color,size,image_src,enabled
8513881_12935,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Black Heather / L,Black Heather,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-black-heather-front-68b8a034a584f.jpg?v=1756932672,true
8513881_12936,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Black Heather / XL,Black Heather,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-black-heather-front-68b8a034a584f.jpg?v=1756932672,true
8513881_12937,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Black Heather / 2XL,Black Heather,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-black-heather-front-68b8a034a584f.jpg?v=1756932672,true
8513881_10111,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Maroon / XS,Maroon,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-maroon-front-68b8a034a72bb.jpg?v=1756932672,true
8513881_10112,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Maroon / S,Maroon,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-maroon-front-68b8a034a72bb.jpg?v=1756932672,true
8513881_10113,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Maroon / M,Maroon,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-maroon-front-68b8a034a72bb.jpg?v=1756932672,true
8513881_10114,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Maroon / L,Maroon,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-maroon-front-68b8a034a72bb.jpg?v=1756932672,true
8513881_10115,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Maroon / XL,Maroon,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-maroon-front-68b8a034a72bb.jpg?v=1756932672,true
8513881_10116,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Maroon / 2XL,Maroon,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-maroon-front-68b8a034a72bb.jpg?v=1756932672,true
8513881_16150,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Heather Forest / XS,Heather Forest,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-forest-front-68b8a034a95e7.jpg?v=1756930114,true
8513881_16151,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Heather Forest / S,Heather Forest,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-forest-front-68b8a034a95e7.jpg?v=1756930114,true
8513881_16152,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Heather Forest / M,Heather Forest,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-forest-front-68b8a034a95e7.jpg?v=1756930114,true
8513881_16153,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Heather Forest / L,Heather Forest,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-forest-front-68b8a034a95e7.jpg?v=1756930114,true
8513881_16154,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Heather Forest / XL,Heather Forest,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-forest-front-68b8a034a95e7.jpg?v=1756930114,true
8513881_16155,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Heather Forest / 2XL,Heather Forest,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-forest-front-68b8a034a95e7.jpg?v=1756930114,true
8513881_11197,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Dark Grey Heather / XS,Dark Grey Heather,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-dark-grey-heather-front-68b8a034ac375.jpg?v=1756932672,true
8513881_11198,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Dark Grey Heather / S,Dark Grey Heather,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-dark-grey-heather-front-68b8a034ac375.jpg?v=1756932672,true
8513881_11199,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Dark Grey Heather / M,Dark Grey Heather,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-dark-grey-heather-front-68b8a034ac375.jpg?v=1756932672,true
8513881_11200,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Dark Grey Heather / L,Dark Grey Heather,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-dark-grey-heather-front-68b8a034ac375.jpg?v=1756932672,true
8513881_11201,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Dark Grey Heather / XL,Dark Grey Heather,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-dark-grey-heather-front-68b8a034ac375.jpg?v=1756932672,true
8513881_11202,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Dark Grey Heather / 2XL,Dark Grey Heather,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-dark-grey-heather-front-68b8a034ac375.jpg?v=1756932672,true
8513881_16132,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Heather Navy / XS,Heather Navy,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-navy-front-68b8a034b13c1.jpg?v=1756930115,true
8513881_16133,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Heather Navy / S,Heather Navy,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-navy-front-68b8a034b13c1.jpg?v=1756930115,true
8513881_16134,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Heather Navy / M,Heather Navy,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-navy-front-68b8a034b13c1.jpg?v=1756930115,true
8513881_16135,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Heather Navy / L,Heather Navy,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-navy-front-68b8a034b13c1.jpg?v=1756930115,true
8513881_16136,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Heather Navy / XL,Heather Navy,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-navy-front-68b8a034b13c1.jpg?v=1756930115,true
8513881_16137,BC3501,Big Farma - Unisex Long Sleeve Tee- Dark Edition — Heather Navy / 2XL,Heather Navy,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-navy-front-68b8a034b13c1.jpg?v=1756930115,true
1537298_11203,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Heather Mauve / XS,Heather Mauve,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-mauve-front-68b8a0955b819.jpg?v=1756930210,true
1537298_11204,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Heather Mauve / S,Heather Mauve,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-mauve-front-68b8a0955b819.jpg?v=1756930210,true
1537298_11205,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Heather Mauve / M,Heather Mauve,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-mauve-front-68b8a0955b819.jpg?v=1756930210,true
1537298_11206,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Heather Mauve / L,Heather Mauve,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-mauve-front-68b8a0955b819.jpg?v=1756930210,true
1537298_11207,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Heather Mauve / XL,Heather Mauve,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-mauve-front-68b8a0955b819.jpg?v=1756930210,true
1537298_11208,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Heather Mauve / 2XL,Heather Mauve,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-heather-mauve-front-68b8a0955b819.jpg?v=1756930210,true
1537298_10087,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Athletic Heather / XS,Athletic Heather,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-athletic-heather-front-68b8a0955a4e4.jpg?v=1756932708,true
1537298_10088,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Athletic Heather / S,Athletic Heather,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-athletic-heather-front-68b8a0955a4e4.jpg?v=1756932708,true
1537298_10089,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Athletic Heather / M,Athletic Heather,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-athletic-heather-front-68b8a0955a4e4.jpg?v=1756932708,true
1537298_10090,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Athletic Heather / L,Athletic Heather,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-athletic-heather-front-68b8a0955a4e4.jpg?v=1756932708,true
1537298_10091,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Athletic Heather / XL,Athletic Heather,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-athletic-heather-front-68b8a0955a4e4.jpg?v=1756932708,true
1537298_10092,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Athletic Heather / 2XL,Athletic Heather,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-athletic-heather-front-68b8a0955a4e4.jpg?v=1756932708,true
1537298_12950,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Sand Dune / XS,Sand Dune,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-sand-dune-front-68b8a0955dc54.jpg?v=1756930210,true
1537298_12951,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Sand Dune / S,Sand Dune,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-sand-dune-front-68b8a0955dc54.jpg?v=1756930210,true
1537298_12952,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Sand Dune / M,Sand Dune,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-sand-dune-front-68b8a0955dc54.jpg?v=1756930210,true
1537298_12953,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Sand Dune / L,Sand Dune,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-sand-dune-front-68b8a0955dc54.jpg?v=1756930210,true
1537298_12954,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Sand Dune / XL,Sand Dune,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-sand-dune-front-68b8a0955dc54.jpg?v=1756930210,true
1537298_12955,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — Sand Dune / 2XL,Sand Dune,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-sand-dune-front-68b8a0955dc54.jpg?v=1756930210,true
1537298_10141,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — White / XS,White,XS,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-white-front-68b8a095607ac.jpg?v=1756932708,true
1537298_10142,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — White / S,White,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-white-front-68b8a095607ac.jpg?v=1756932708,true
1537298_10143,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — White / M,White,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-white-front-68b8a095607ac.jpg?v=1756932708,true
1537298_10144,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — White / L,White,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-white-front-68b8a095607ac.jpg?v=1756932708,true
1537298_10145,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — White / XL,White,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-white-front-68b8a095607ac.jpg?v=1756932708,true
1537298_10146,BC3501,Big Farma - Unisex Long Sleeve Tee- Light Edition — White / 2XL,White,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-long-sleeve-tee-white-front-68b8a095607ac.jpg?v=1756932708,true
4673585_18772,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Black / S,Black,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-black-front-689653a62db23.jpg?v=1755465353,true
4673585_18773,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Black / M,Black,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-black-front-689653a62db23.jpg?v=1755465353,true
4673585_18777,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Black / L,Black,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-black-front-689653a62db23.jpg?v=1755465353,true
4673585_18774,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Black / XL,Black,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-black-front-689653a62db23.jpg?v=1755465353,true
4673585_18775,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Black / 2XL,Black,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-black-front-689653a62db23.jpg?v=1755465353,true
4673585_18776,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Black / 3XL,Black,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-black-front-689653a62db23.jpg?v=1755465353,true
4673585_18779,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Navy / S,Navy,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-navy-front-689653a62f24b.jpg?v=1755465353,true
4673585_18780,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Navy / M,Navy,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-navy-front-689653a62f24b.jpg?v=1755465353,true
4673585_18784,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Navy / L,Navy,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-navy-front-689653a62f24b.jpg?v=1755465353,true
4673585_18781,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Navy / XL,Navy,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-navy-front-689653a62f24b.jpg?v=1755465353,true
4673585_18782,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Navy / 2XL,Navy,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-navy-front-689653a62f24b.jpg?v=1755465353,true
4673585_18783,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Navy / 3XL,Navy,3XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-navy-front-689653a62f24b.jpg?v=1755465353,true
4673585_18786,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Charcoal / S,Charcoal,S,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-charcoal-front-689653a63068d.jpg?v=1755465353,true
4673585_18787,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Charcoal / M,Charcoal,M,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-charcoal-front-689653a63068d.jpg?v=1755465353,true
4673585_18791,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Charcoal / L,Charcoal,L,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-charcoal-front-689653a63068d.jpg?v=1755465353,true
4673585_18788,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Charcoal / XL,Charcoal,XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-charcoal-front-689653a63068d.jpg?v=1755465353,true
4673585_18789,AS5001T,Big Farma - Unisex Premium T-Shirt - Dark Edition — Charcoal / 2XL,Charcoal,2XL,https://cdn.shopify.com/s/files/1/0634/8347/8102/files/unisex-premium-t-shirt-charcoal-front-689653a63068d.jpg?v=1755465353,true
